DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2019-01-11,2,True,Utah,Jazz,1610612762,22,21,10,8,12,13,16,424,43,215,10320,0,1687,3653,0.462,482,1392,0.346,785,1083,0.725,408,1516,2348,1063,928,376,661,229,4641,54.6,107.9,2
2019-01-11,2,False,Los Angeles,Lakers,1610612747,23,20,14,8,9,12,17,424,43,215,10345,0,1834,3890,0.471,447,1323,0.338,692,1009,0.686,429,1589,2442,1047,878,345,673,245,4807,56.8,111.8,6
2019-01-11,2,True,Portland,Trail Blazers,1610612757,26,17,18,7,8,10,17,333,43,215,10420,0,1774,3857,0.46,468,1315,0.356,795,979,0.812,481,1599,2413,945,875,287,626,220,4811,56.1,111.9,7
2019-01-11,2,False,Charlotte,Hornets,1610612766,19,22,14,8,5,14,23,368,41,205,9965,0,1686,3727,0.452,478,1333,0.359,762,961,0.793,405,1411,2184,979,811,296,522,202,4612,53.3,112.5,11
2019-01-11,2,True,Golden State,Warriors,1610612744,28,14,17,6,11,8,17,294,42,210,10180,0,1827,3754,0.487,525,1369,0.383,751,911,0.824,419,1519,2232,1197,915,306,614,267,4930,53.1,117.4,4
2019-01-11,2,False,Chicago,Bulls,1610612741,10,32,5,16,5,16,31,332,42,210,10180,0,1605,3603,0.445,387,1110,0.349,639,819,0.78,321,1407,2060,902,852,331,641,186,4236,49.0,100.9,9
2019-01-11,2,True,Toronto,Raptors,1610612761,32,12,18,4,14,8,30,328,44,220,10635,0,1863,3930,0.474,499,1453,0.343,763,954,0.8,440,1542,2310,1065,925,365,611,243,4988,52.5,113.4,7
2019-01-11,2,False,Brooklyn,Nets,1610612751,21,23,11,11,10,12,34,385,44,220,10710,0,1750,3859,0.453,541,1501,0.36,831,1109,0.749,495,1501,2381,1035,981,291,673,179,4872,54.1,110.7,11
2019-01-12,2,True,Utah,Jazz,1610612762,23,21,11,8,12,13,16,434,44,220,10560,0,1725,3741,0.461,498,1437,0.347,803,1108,0.725,418,1558,2410,1086,946,382,674,240,4751,54.8,108.0,2
2019-01-12,2,False,Chicago,Bulls,1610612741,10,33,5,16,5,17,33,339,43,215,10420,0,1645,3700,0.445,394,1135,0.347,654,836,0.782,331,1444,2114,926,871,339,652,193,4338,49.2,100.9,10
2019-01-12,2,True,Sacramento,Kings,1610612758,22,21,13,10,9,11,20,357,43,215,10345,0,1876,3999,0.469,508,1304,0.39,670,949,0.706,455,1466,2278,1105,943,363,600,199,4930,53.0,114.7,6
2019-01-12,2,False,Charlotte,Hornets,1610612766,19,23,14,8,5,15,25,380,42,210,10205,0,1722,3815,0.451,490,1369,0.358,775,983,0.788,418,1454,2252,1000,828,302,542,213,4709,53.6,112.1,11
2019-01-12,2,True,Phoenix,Suns,1610612756,11,33,7,17,4,16,19,339,44,220,10710,0,1768,3846,0.46,434,1277,0.34,699,888,0.787,393,1385,2117,1059,1054,406,703,217,4669,48.1,106.1,11
2019-01-12,2,False,Denver,Nuggets,1610612743,28,13,17,3,11,10,23,378,41,205,9890,0,1705,3682,0.463,441,1259,0.35,671,898,0.747,519,1422,2319,1119,837,332,575,196,4522,56.6,110.3,6
2019-01-12,2,True,Oklahoma City,Thunder,1610612760,26,16,14,6,12,10,16,402,42,210,10130,0,1792,3924,0.457,412,1252,0.329,741,1046,0.708,525,1510,2437,950,944,429,610,230,4737,58.0,112.8,7
2019-01-12,2,False,San Antonio,Spurs,1610612759,25,19,18,5,7,14,12,289,44,220,10660,0,1855,3874,0.479,432,1072,0.403,798,973,0.82,412,1554,2255,1092,815,275,548,197,4940,51.3,112.3,3
2019-01-12,2,True,Minnesota,Timberwolves,1610612750,21,22,15,7,6,15,18,410,43,215,10370,0,1764,3912,0.451,438,1233,0.355,833,1055,0.79,491,1431,2332,1060,871,386,564,245,4799,54.2,111.6,11
2019-01-12,2,False,New Orleans,Pelicans,1610612740,20,23,15,6,5,17,15,353,43,215,10320,0,1872,3886,0.482,429,1207,0.355,855,1101,0.777,485,1530,2368,1154,964,325,637,237,5028,55.1,116.9,7
2019-01-12,2,True,Orlando,Magic,1610612753,18,24,11,11,7,13,32,333,42,210,10130,0,1625,3674,0.442,460,1321,0.348,616,798,0.772,377,1439,2149,1016,819,277,586,228,4326,51.2,103.0,2
2019-01-12,2,False,Boston,Celtics,1610612738,25,17,15,5,10,12,18,333,42,210,10180,0,1740,3796,0.458,554,1518,0.365,667,835,0.799,426,1467,2226,1092,875,367,553,223,4701,53.0,111.9,3
2019-01-12,2,True,Miami,Heat,1610612748,21,20,11,12,10,8,24,414,41,205,9865,0,1605,3646,0.44,489,1365,0.358,674,972,0.693,498,1432,2344,966,887,320,598,245,4373,57.2,106.7,1
2019-01-12,2,False,Memphis,Grizzlies,1610612763,19,23,11,9,8,14,34,312,42,210,10180,0,1572,3460,0.454,388,1138,0.341,712,938,0.759,322,1349,1983,966,954,366,579,255,4244,47.2,101.0,11
2019-01-12,2,True,LA,Clippers,1610612746,24,18,14,7,10,11,31,350,42,210,10180,0,1737,3662,0.474,395,1029,0.384,974,1213,0.803,409,1501,2260,956,959,262,622,206,4843,53.8,115.3,6
2019-01-12,2,False,Detroit,Pistons,1610612765,18,23,11,10,7,13,35,394,41,205,9965,0,1598,3675,0.435,461,1396,0.33,727,991,0.734,486,1394,2274,904,945,291,626,159,4384,55.5,106.9,5
2019-01-13,2,True,Washington,Wizards,1610612764,18,26,13,8,5,18,16,398,44,220,10760,0,1847,3968,0.465,495,1457,0.34,806,1060,0.76,404,1395,2197,1123,951,397,629,223,4995,49.9,113.5,8
2019-01-13,2,False,Toronto,Raptors,1610612761,33,12,18,4,15,8,32,338,45,225,10925,0,1912,4034,0.474,512,1489,0.344,792,990,0.8,457,1584,2379,1089,952,381,634,251,5128,52.9,114.0,8
2019-01-13,2,True,Atlanta,Hawks,1610612737,13,30,7,11,6,19,21,384,43,215,10345,0,1727,3870,0.446,492,1472,0.334,748,1013,0.738,503,1459,2346,1086,1025,369,812,232,4694,54.6,109.2,8
2019-01-13,2,False,Milwaukee,Bucks,1610612749,30,12,19,4,11,8,26,341,42,210,10130,0,1822,3803,0.479,560,1613,0.347,736,964,0.763,396,1661,2398,1114,871,319,616,250,4940,57.1,117.6,6
2019-01-13,2,True,New York,Knicks,1610612752,10,33,4,14,6,19,26,378,43,215,10420,0,1686,3914,0.431,439,1276,0.344,802,1034,0.776,493,1428,2299,855,930,312,597,190,4613,53.5,107.3,10
2019-01-13,2,False,Philadelphia,76ers,1610612755,28,16,18,4,10,12,19,385,44,220,10685,0,1807,3853,0.469,484,1377,0.351,944,1235,0.764,465,1618,2468,1186,1000,327,695,236,5042,56.1,114.6,3
2019-01-13,2,True,Dallas,Mavericks,1610612742,20,23,16,5,4,18,26,420,43,215,10370,0,1667,3699,0.451,516,1483,0.348,881,1180,0.747,450,1532,2402,971,852,324,684,193,4731,55.9,110.0,4
2019-01-13,2,False,Golden State,Warriors,1610612744,29,14,17,6,12,8,17,303,43,215,10420,0,1872,3853,0.486,544,1414,0.385,761,923,0.824,435,1552,2290,1223,937,315,624,275,5049,53.3,117.4,4
2019-01-13,2,True,Denver,Nuggets,1610612743,29,13,18,3,11,10,24,386,42,210,10130,0,1750,3763,0.465,450,1281,0.351,688,918,0.749,523,1453,2362,1140,857,337,587,196,4638,56.2,110.4,6
2019-01-13,2,False,Portland,Trail Blazers,1610612757,26,18,18,7,8,11,17,339,44,220,10660,0,1814,3945,0.46,480,1349,0.356,816,1001,0.815,489,1630,2458,970,897,292,635,221,4924,55.9,111.9,7
2019-01-13,2,True,Los Angeles,Lakers,1610612747,23,21,14,9,9,12,17,434,44,220,10585,0,1870,3981,0.47,454,1357,0.335,708,1036,0.683,442,1627,2503,1068,900,349,684,250,4902,56.9,111.4,6
2019-01-13,2,False,Cleveland,Cavaliers,1610612739,9,35,5,17,4,18,38,343,44,220,10560,0,1694,3818,0.444,409,1144,0.358,721,906,0.796,472,1392,2207,890,919,305,604,111,4518,50.2,102.7,4
2019-01-13,2,True,Orlando,Magic,1610612753,19,24,12,11,7,13,32,340,43,215,10370,0,1666,3759,0.443,469,1345,0.349,641,826,0.776,389,1472,2201,1041,840,283,597,230,4442,51.2,103.3,2
2019-01-13,2,False,Houston,Rockets,1610612745,24,18,15,6,9,12,29,356,42,210,10155,0,1610,3587,0.449,638,1813,0.352,817,1057,0.773,456,1312,2124,897,950,320,602,220,4675,50.6,111.3,2
2019-01-14,2,True,LA,Clippers,1610612746,24,19,14,8,10,11,32,359,43,215,10420,0,1778,3748,0.474,413,1065,0.388,991,1237,0.801,417,1543,2319,990,980,266,639,213,4960,53.9,115.3,6
2019-01-14,2,False,New Orleans,Pelicans,1610612740,21,23,15,6,6,17,16,363,44,220,10560,0,1918,3991,0.481,437,1232,0.355,876,1129,0.776,500,1564,2427,1182,983,333,644,244,5149,55.2,117.0,7
2019-01-14,2,True,Sacramento,Kings,1610612758,23,21,14,10,9,11,20,366,44,220,10585,0,1919,4086,0.47,518,1330,0.389,689,973,0.708,466,1503,2335,1129,966,369,613,205,5045,53.1,114.7,7
2019-01-14,2,False,Portland,Trail Blazers,1610612757,26,19,18,7,8,12,17,343,45,225,10900,0,1851,4037,0.459,490,1380,0.355,839,1030,0.815,506,1662,2511,992,920,298,649,224,5031,55.8,111.8,7
2019-01-14,2,True,Utah,Jazz,1610612762,24,21,12,8,12,13,17,449,45,225,10800,0,1756,3821,0.46,510,1474,0.346,829,1144,0.725,429,1602,2480,1106,964,387,692,243,4851,55.1,107.8,2
2019-01-14,2,False,Detroit,Pistons,1610612765,18,24,11,10,7,14,37,403,42,210,10205,0,1633,3765,0.434,472,1432,0.33,740,1007,0.735,491,1427,2321,920,972,304,637,163,4478,55.3,106.6,5
2019-01-14,2,True,San Antonio,Spurs,1610612759,25,20,18,6,7,14,12,297,45,225,10900,0,1893,3956,0.479,439,1092,0.402,808,985,0.82,415,1587,2299,1113,830,279,560,203,5033,51.1,111.8,3
2019-01-14,2,False,Charlotte,Hornets,1610612766,20,23,14,8,6,15,26,388,43,215,10445,0,1765,3907,0.452,503,1405,0.358,784,994,0.789,426,1491,2305,1024,842,309,550,217,4817,53.6,112.0,11
2019-01-14,2,True,Houston,Rockets,1610612745,25,18,16,6,9,12,30,364,43,215,10395,0,1647,3671,0.449,656,1861,0.352,837,1079,0.776,463,1341,2168,914,970,332,616,223,4787,50.4,111.3,2
2019-01-14,2,False,Memphis,Grizzlies,1610612763,19,24,11,9,8,15,34,319,43,215,10420,0,1608,3531,0.455,398,1160,0.343,724,960,0.754,331,1383,2033,997,974,371,603,260,4338,47.3,100.9,11
2019-01-14,2,True,Brooklyn,Nets,1610612751,22,23,12,11,10,12,34,391,45,225,10950,0,1787,3945,0.453,554,1539,0.36,853,1134,0.752,508,1543,2442,1053,1001,296,690,186,4981,54.3,110.7,11
2019-01-14,2,False,Boston,Celtics,1610612738,25,18,15,5,10,13,20,343,43,215,10420,0,1777,3887,0.457,565,1554,0.364,684,858,0.797,436,1498,2277,1113,896,377,565,231,4803,53.0,111.7,3
2019-01-15,2,True,Indiana,Pacers,1610612754,29,14,15,5,14,9,17,374,43,215,10345,0,1805,3739,0.483,401,1074,0.373,674,906,0.744,400,1478,2252,1113,821,394,622,216,4685,52.4,109.0,2
2019-01-15,2,False,Phoenix,Suns,1610612756,11,34,7,17,4,17,19,352,45,225,10950,0,1808,3941,0.459,442,1304,0.339,708,906,0.781,403,1418,2173,1085,1084,414,722,223,4766,48.3,105.9,11
2019-01-15,2,True,Philadelphia,76ers,1610612755,29,16,19,4,10,12,19,390,45,225,10925,0,1862,3945,0.472,505,1420,0.356,962,1256,0.766,473,1664,2527,1226,1029,333,710,247,5191,56.2,115.4,4
2019-01-15,2,False,Minnesota,Timberwolves,1610612750,21,23,15,7,6,16,18,418,44,220,10610,0,1799,4002,0.45,446,1256,0.355,862,1090,0.791,500,1456,2374,1078,890,396,575,247,4906,54.0,111.5,11
2019-01-15,2,True,Denver,Nuggets,1610612743,29,14,18,4,11,10,24,390,43,215,10370,0,1792,3855,0.465,464,1315,0.353,701,934,0.751,532,1480,2402,1170,869,341,595,199,4749,55.9,110.4,6
2019-01-15,2,False,Golden State,Warriors,1610612744,30,14,17,6,13,8,17,307,44,220,10660,0,1929,3948,0.489,565,1453,0.389,768,933,0.823,447,1590,2344,1261,957,321,634,279,5191,53.3,118.0,4
2019-01-15,2,True,Milwaukee,Bucks,1610612749,31,12,20,4,11,8,26,348,43,215,10370,0,1870,3899,0.48,577,1652,0.349,747,982,0.761,403,1707,2458,1149,883,327,623,256,5064,57.2,117.8,6
2019-01-15,2,False,Miami,Heat,1610612748,21,21,11,12,10,9,25,418,42,210,10105,0,1641,3732,0.44,497,1399,0.355,680,980,0.694,502,1471,2391,993,901,322,616,251,4459,56.9,106.2,1
2019-01-15,2,True,Los Angeles,Lakers,1610612747,24,21,15,9,9,12,17,444,45,225,10825,0,1908,4063,0.47,462,1383,0.334,731,1070,0.683,455,1665,2564,1089,918,356,701,254,5009,57.0,111.3,6
2019-01-15,2,False,Chicago,Bulls,1610612741,10,34,5,16,5,18,35,349,44,220,10660,0,1682,3792,0.444,403,1166,0.346,671,860,0.78,344,1477,2170,947,897,350,667,199,4438,49.3,100.9,10
2019-01-15,2,True,Atlanta,Hawks,1610612737,14,30,8,11,6,19,22,389,44,220,10585,0,1783,3960,0.45,510,1509,0.338,760,1029,0.739,513,1493,2395,1122,1053,377,831,236,4836,54.4,109.9,8
2019-01-15,2,False,Oklahoma City,Thunder,1610612760,26,17,14,6,12,11,16,412,43,215,10370,0,1835,4018,0.457,421,1284,0.328,772,1087,0.71,540,1535,2487,972,962,445,622,233,4863,57.8,113.1,7
2019-01-16,2,True,Detroit,Pistons,1610612765,19,24,12,10,7,14,40,415,43,215,10470,0,1677,3857,0.435,484,1462,0.331,760,1032,0.736,505,1460,2380,946,988,308,650,167,4598,55.3,106.9,5
2019-01-16,2,False,Orlando,Magic,1610612753,19,25,12,11,7,14,33,350,44,220,10635,0,1713,3853,0.445,483,1384,0.349,648,839,0.772,397,1501,2248,1070,861,289,609,233,4557,51.1,103.6,3
2019-01-16,2,True,Boston,Celtics,1610612738,26,18,16,5,10,13,21,347,44,220,10660,0,1823,3979,0.458,579,1584,0.366,695,871,0.798,450,1533,2330,1145,920,384,580,237,4920,53.0,111.8,3
2019-01-16,2,False,Toronto,Raptors,1610612761,33,13,18,4,15,9,35,344,46,230,11165,0,1953,4126,0.473,519,1518,0.342,811,1011,0.802,471,1612,2427,1109,966,390,647,253,5236,52.8,113.8,8
2019-01-16,2,True,Houston,Rockets,1610612745,25,19,16,7,9,12,32,374,44,220,10660,0,1692,3776,0.448,679,1931,0.352,866,1113,0.778,473,1378,2225,932,994,339,626,231,4929,50.6,112.0,2
2019-01-16,2,False,Brooklyn,Nets,1610612751,23,23,12,11,11,12,35,399,46,230,11215,0,1843,4053,0.455,570,1575,0.362,870,1156,0.753,524,1584,2507,1082,1026,300,704,189,5126,54.5,111.4,12
2019-01-16,2,True,Dallas,Mavericks,1610612742,20,24,16,6,4,18,27,430,44,220,10610,0,1704,3785,0.45,531,1525,0.348,893,1196,0.747,463,1561,2454,993,866,330,698,196,4832,55.8,109.8,4
2019-01-16,2,False,San Antonio,Spurs,1610612759,26,20,18,6,8,14,12,306,46,230,11140,0,1934,4039,0.479,452,1122,0.403,818,997,0.82,426,1612,2344,1139,849,288,569,209,5138,51.0,111.7,3
2019-01-16,2,True,Portland,Trail Blazers,1610612757,27,19,19,7,8,12,17,354,46,230,11140,0,1898,4126,0.46,506,1409,0.359,858,1053,0.815,513,1696,2563,1020,937,299,653,230,5160,55.7,112.2,8
2019-01-16,2,False,Cleveland,Cavaliers,1610612739,9,36,5,17,4,19,38,349,45,225,10800,0,1739,3913,0.444,415,1163,0.357,737,925,0.797,484,1421,2254,907,937,305,607,116,4630,50.1,102.9,4
2019-01-16,2,True,LA,Clippers,1610612746,24,20,14,9,10,11,32,364,44,220,10660,0,1823,3846,0.474,423,1087,0.389,1000,1251,0.799,428,1573,2365,1014,1004,274,651,214,5069,53.8,115.2,6
2019-01-16,2,False,Utah,Jazz,1610612762,25,21,12,8,13,13,17,462,46,230,11040,0,1800,3907,0.461,521,1507,0.346,859,1181,0.727,437,1642,2541,1133,979,396,705,250,4980,55.2,108.3,2
2019-01-16,2,True,Memphis,Grizzlies,1610612763,19,25,11,10,8,15,35,329,44,220,10660,0,1645,3626,0.454,408,1191,0.343,741,985,0.752,344,1418,2091,1026,989,382,618,269,4439,47.5,100.9,11
2019-01-16,2,False,Milwaukee,Bucks,1610612749,32,12,20,4,12,8,27,353,44,220,10610,0,1910,3983,0.48,589,1686,0.349,766,1004,0.763,408,1752,2513,1176,908,336,639,264,5175,57.1,117.6,6
2019-01-16,2,True,Golden State,Warriors,1610612744,31,14,18,6,13,8,17,315,45,225,10900,0,1978,4050,0.488,589,1502,0.392,793,964,0.823,457,1637,2409,1294,981,329,644,284,5338,53.5,118.6,4
2019-01-16,2,False,New Orleans,Pelicans,1610612740,21,24,15,6,6,18,16,365,45,225,10800,0,1965,4089,0.481,456,1269,0.359,903,1162,0.777,507,1606,2478,1218,1006,339,654,249,5289,55.1,117.5,7
2019-01-17,2,True,Denver,Nuggets,1610612743,30,14,19,4,11,10,24,399,44,220,10610,0,1842,3951,0.466,484,1355,0.357,716,954,0.751,545,1512,2456,1204,885,347,602,201,4884,55.8,111.0,6
2019-01-17,2,False,Chicago,Bulls,1610612741,10,35,5,16,5,19,35,354,45,225,10900,0,1726,3885,0.444,413,1194,0.346,678,871,0.778,360,1506,2220,974,918,353,679,202,4543,49.3,101.0,10
2019-01-17,2,True,Toronto,Raptors,1610612761,34,13,19,4,15,9,35,353,47,235,11405,0,1996,4212,0.474,526,1546,0.34,829,1036,0.8,480,1642,2475,1136,993,398,661,261,5347,52.7,113.8,8
2019-01-17,2,False,Phoenix,Suns,1610612756,11,35,7,17,4,18,19,364,46,230,11190,0,1844,4025,0.458,451,1334,0.338,736,942,0.781,418,1449,2231,1103,1105,423,738,231,4875,48.5,106.0,11
2019-01-17,2,True,Indiana,Pacers,1610612754,29,15,15,6,14,9,17,382,44,220,10585,0,1844,3836,0.481,410,1103,0.372,683,918,0.744,412,1506,2300,1136,835,403,634,219,4781,52.3,108.7,2
2019-01-17,2,False,Philadelphia,76ers,1610612755,30,16,19,4,11,12,21,394,46,230,11165,0,1908,4032,0.473,523,1454,0.36,972,1267,0.767,482,1706,2582,1264,1039,341,728,253,5311,56.1,115.5,4
2019-01-17,2,True,Charlotte,Hornets,1610612766,21,23,15,8,6,15,26,398,44,220,10685,0,1804,3994,0.452,514,1443,0.356,809,1023,0.791,438,1525,2361,1045,858,320,563,221,4931,53.7,112.1,11
2019-01-17,2,False,Sacramento,Kings,1610612758,23,22,14,10,9,12,21,376,45,225,10825,0,1958,4174,0.469,529,1363,0.388,695,986,0.705,477,1534,2387,1157,988,376,631,208,5140,53.0,114.2,8
2019-01-17,2,True,Washington,Wizards,1610612764,19,26,14,8,5,18,17,405,45,225,11000,0,1887,4060,0.465,502,1484,0.338,820,1080,0.759,419,1431,2255,1146,961,406,643,225,5096,50.1,113.2,8
2019-01-17,2,False,New York,Knicks,1610612752,10,34,4,14,6,20,28,386,44,220,10660,0,1725,4001,0.431,451,1305,0.346,812,1046,0.776,499,1464,2349,870,946,318,613,193,4713,53.4,107.1,10
2019-01-17,2,True,Oklahoma City,Thunder,1610612760,26,18,14,7,12,11,16,422,44,220,10635,0,1876,4122,0.455,443,1338,0.331,796,1123,0.709,555,1564,2541,1003,984,455,637,237,4991,57.8,113.4,7
2019-01-17,2,False,Los Angeles,Lakers,1610612747,25,21,15,9,10,12,18,453,46,230,11090,0,1958,4162,0.47,481,1423,0.338,750,1091,0.687,469,1714,2636,1126,942,367,725,259,5147,57.3,111.9,6
2019-01-18,2,True,Boston,Celtics,1610612738,27,18,17,5,10,13,21,354,45,225,10900,0,1867,4065,0.459,596,1622,0.367,712,893,0.797,460,1575,2389,1174,940,389,597,246,5042,53.1,112.0,3
2019-01-18,2,False,Memphis,Grizzlies,1610612763,19,26,11,10,8,16,35,331,45,225,10900,0,1686,3718,0.453,424,1226,0.346,759,1005,0.755,353,1448,2132,1059,1011,393,627,274,4555,47.4,101.2,11
2019-01-18,2,True,Detroit,Pistons,1610612765,20,24,13,10,7,14,41,418,44,220,10710,0,1712,3939,0.435,497,1495,0.332,775,1050,0.738,513,1494,2425,969,1008,315,662,169,4696,55.1,106.7,5
2019-01-18,2,False,Miami,Heat,1610612748,21,22,11,12,10,10,25,430,43,215,10345,0,1680,3809,0.441,507,1428,0.355,685,999,0.686,509,1509,2448,1018,921,325,635,257,4552,56.9,105.9,1
2019-01-18,2,True,Minnesota,Timberwolves,1610612750,21,24,15,8,6,16,19,427,45,225,10850,0,1836,4086,0.449,453,1282,0.353,894,1128,0.793,510,1490,2427,1099,918,401,587,250,5019,53.9,111.5,12
2019-01-18,2,False,San Antonio,Spurs,1610612759,27,20,18,6,9,14,12,312,47,235,11380,0,1975,4121,0.479,463,1146,0.404,841,1026,0.82,435,1644,2391,1163,874,291,585,213,5254,50.9,111.8,3
2019-01-18,2,True,Utah,Jazz,1610612762,26,21,13,8,13,13,17,465,47,235,11280,0,1844,3992,0.462,534,1544,0.346,873,1196,0.73,445,1682,2592,1166,1001,402,724,255,5095,55.1,108.4,2
2019-01-18,2,False,Cleveland,Cavaliers,1610612739,9,37,5,17,4,20,39,360,46,230,11040,0,1775,4000,0.444,422,1187,0.356,757,951,0.796,490,1452,2302,923,956,314,622,119,4729,50.0,102.8,4
2019-01-18,2,True,LA,Clippers,1610612746,24,21,14,10,10,11,32,375,45,225,10900,0,1854,3931,0.472,427,1112,0.384,1028,1286,0.799,440,1613,2428,1025,1034,280,669,218,5163,54.0,114.7,7
2019-01-18,2,False,Golden State,Warriors,1610612744,32,14,18,6,14,8,17,322,46,230,11140,0,2020,4136,0.488,598,1539,0.389,812,991,0.819,460,1677,2459,1325,1005,340,654,292,5450,53.5,118.5,5
2019-01-18,2,True,Portland,Trail Blazers,1610612757,28,19,20,7,8,12,18,359,47,235,11380,0,1946,4229,0.46,517,1443,0.358,879,1079,0.815,531,1731,2621,1050,959,307,660,233,5288,55.8,112.5,9
2019-01-18,2,False,New Orleans,Pelicans,1610612740,21,25,15,6,6,19,16,374,46,230,11040,0,2006,4173,0.481,464,1294,0.359,925,1189,0.778,514,1640,2528,1241,1030,343,666,255,5401,55.0,117.4,7
2019-01-18,2,True,Orlando,Magic,1610612753,19,26,12,12,7,14,33,358,45,225,10875,0,1760,3947,0.446,493,1410,0.35,659,853,0.773,409,1538,2305,1096,879,294,622,239,4672,51.2,103.8,3
2019-01-18,2,False,Brooklyn,Nets,1610612751,24,23,12,11,12,12,35,409,47,235,11455,0,1887,4150,0.455,589,1621,0.363,880,1171,0.751,533,1616,2558,1106,1045,305,715,194,5243,54.4,111.6,12
2019-01-19,2,True,Detroit,Pistons,1610612765,20,25,13,11,7,14,44,428,45,225,10950,0,1748,4021,0.435,507,1524,0.333,794,1075,0.739,526,1527,2481,990,1031,321,679,171,4797,55.1,106.6,5
2019-01-19,2,False,Sacramento,Kings,1610612758,24,22,14,10,10,12,23,387,46,230,11065,0,1998,4263,0.469,539,1388,0.388,708,1004,0.705,488,1562,2437,1187,1008,381,644,213,5243,53.0,114.0,8
2019-01-19,2,True,Philadelphia,76ers,1610612755,30,17,19,5,11,12,23,405,47,235,11405,0,1946,4113,0.473,534,1486,0.359,1000,1306,0.766,494,1741,2640,1292,1059,347,747,260,5426,56.2,115.4,4
2019-01-19,2,False,Oklahoma City,Thunder,1610612760,27,18,14,7,13,11,16,428,45,225,10875,0,1917,4215,0.455,455,1369,0.332,819,1149,0.713,566,1598,2592,1023,1008,465,647,243,5108,57.6,113.5,8
2019-01-19,2,True,Charlotte,Hornets,1610612766,22,23,16,8,6,15,28,403,45,225,10925,0,1852,4082,0.454,530,1477,0.359,832,1050,0.792,452,1564,2419,1076,884,325,581,229,5066,53.8,112.6,12
2019-01-19,2,False,Phoenix,Suns,1610612756,11,36,7,17,4,19,20,379,47,235,11430,0,1883,4112,0.458,462,1367,0.338,762,975,0.782,425,1468,2272,1124,1131,430,746,238,4990,48.3,106.2,11
2019-01-19,2,True,Indiana,Pacers,1610612754,30,15,16,6,14,9,17,388,45,225,10825,0,1886,3921,0.481,418,1127,0.371,702,942,0.745,423,1540,2351,1159,857,409,645,223,4892,52.2,108.7,2
2019-01-19,2,False,Dallas,Mavericks,1610612742,20,25,16,6,4,19,27,438,45,225,10850,0,1741,3873,0.45,540,1562,0.346,909,1216,0.748,477,1591,2506,1014,884,335,711,200,4931,55.7,109.6,4
2019-01-19,2,True,Toronto,Raptors,1610612761,35,13,20,4,15,9,37,360,48,240,11645,0,2040,4302,0.474,543,1582,0.343,843,1052,0.801,488,1671,2519,1167,1010,417,673,269,5466,52.5,113.9,8
2019-01-19,2,False,Memphis,Grizzlies,1610612763,19,27,11,10,8,17,37,342,46,230,11140,0,1720,3798,0.453,434,1255,0.346,771,1020,0.756,363,1480,2185,1080,1024,400,653,277,4645,47.5,101.0,11
2019-01-19,2,True,Atlanta,Hawks,1610612737,14,31,8,12,6,19,22,394,45,225,10825,0,1823,4052,0.45,522,1550,0.337,773,1043,0.741,526,1529,2449,1150,1073,385,851,242,4941,54.4,109.8,8
2019-01-19,2,False,Boston,Celtics,1610612738,28,18,17,5,11,13,21,361,46,230,11140,0,1906,4153,0.459,608,1654,0.368,735,918,0.801,471,1607,2439,1193,958,399,612,254,5155,53.0,112.1,3
2019-01-19,2,True,Chicago,Bulls,1610612741,10,36,5,17,5,19,36,360,46,230,11140,0,1761,3974,0.443,425,1221,0.348,699,897,0.779,372,1537,2269,993,943,362,693,203,4646,49.3,101.0,10
2019-01-19,2,False,Miami,Heat,1610612748,22,22,11,12,11,10,25,437,44,220,10585,0,1725,3888,0.444,520,1460,0.356,699,1022,0.684,516,1548,2501,1045,944,330,652,263,4669,56.8,106.1,1
2019-01-19,2,True,Denver,Nuggets,1610612743,31,14,20,4,11,10,25,404,45,225,10850,0,1892,4040,0.468,499,1392,0.358,725,965,0.751,557,1543,2504,1237,910,354,614,203,5008,55.6,111.3,6
2019-01-19,2,False,Cleveland,Cavaliers,1610612739,9,38,5,17,4,21,41,366,47,235,11280,0,1810,4072,0.444,432,1216,0.355,779,977,0.797,495,1475,2336,943,971,319,636,120,4831,49.7,102.8,4
2019-01-19,2,True,Orlando,Magic,1610612753,19,27,12,13,7,14,34,367,46,230,11115,0,1804,4040,0.447,507,1442,0.352,665,862,0.771,414,1565,2346,1127,894,299,631,242,4780,51.0,103.9,3
2019-01-19,2,False,Milwaukee,Bucks,1610612749,33,12,20,4,13,8,27,359,45,225,10850,0,1957,4068,0.481,601,1716,0.35,778,1019,0.763,412,1794,2565,1198,922,343,652,271,5293,57.0,117.6,6
2019-01-19,2,True,Houston,Rockets,1610612745,26,19,17,7,9,12,32,387,45,225,10925,0,1734,3876,0.447,704,1999,0.352,895,1149,0.779,485,1405,2277,955,1021,348,638,235,5067,50.6,112.6,2
