DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2017-12-29,2,False,Indiana,Pacers,1610612754,19,17,11,8,8,9,20,285,36,180,8690,0,1484,3101,0.479,351,911,0.385,549,711,0.772,327,1183,1795,819,665,286,488,167,3868,49.9,107.4,1
2017-12-29,2,True,Miami,Heat,1610612748,18,17,8,9,10,8,25,261,35,175,8425,0,1295,2860,0.453,402,1102,0.365,505,662,0.763,282,1162,1705,731,708,260,540,172,3497,48.7,99.9,5
2017-12-29,2,False,Brooklyn,Nets,1610612751,13,22,7,10,6,12,31,293,35,175,8425,0,1347,3049,0.442,422,1200,0.352,647,860,0.752,366,1227,1886,795,724,230,555,139,3763,53.9,107.5,2
2017-12-29,2,True,Toronto,Raptors,1610612761,24,10,13,1,11,9,24,264,34,170,8160,0,1381,2930,0.471,379,1084,0.35,621,778,0.798,326,1118,1708,776,753,299,475,197,3762,50.2,110.6,3
2017-12-29,2,False,Atlanta,Hawks,1610612737,9,26,6,11,3,15,18,275,35,175,8425,0,1355,2961,0.458,380,1000,0.38,546,698,0.782,324,1076,1675,842,692,297,542,144,3636,47.9,103.9,2
2017-12-29,2,True,Washington,Wizards,1610612764,20,16,11,6,9,10,21,310,36,180,8690,0,1421,3098,0.459,346,948,0.365,630,826,0.763,357,1203,1870,813,780,281,497,154,3818,51.9,106.1,7
2017-12-29,2,False,Houston,Rockets,1610612745,25,9,13,5,12,4,16,254,34,170,8160,0,1320,2846,0.464,536,1464,0.366,709,888,0.798,310,1178,1742,748,695,313,516,159,3885,51.2,114.3,4
2017-12-30,2,True,Detroit,Pistons,1610612765,20,15,12,5,8,10,26,276,35,175,8400,0,1345,3009,0.447,383,1010,0.379,502,665,0.755,365,1124,1765,767,660,272,495,116,3575,50.4,102.1,2
2017-12-30,2,False,San Antonio,Spurs,1610612759,25,12,17,2,8,10,18,262,37,185,8880,0,1420,3092,0.459,324,897,0.361,579,741,0.781,374,1273,1909,819,631,260,518,207,3743,51.6,101.2,2
2017-12-30,2,True,Orlando,Magic,1610612753,12,25,7,10,5,15,16,292,37,185,8905,0,1463,3186,0.459,391,1079,0.362,567,761,0.745,309,1222,1823,858,728,273,551,178,3884,49.3,105.0,0
2017-12-30,2,False,Miami,Heat,1610612748,19,17,8,9,11,8,27,267,36,180,8665,0,1340,2948,0.455,414,1126,0.368,520,680,0.765,293,1191,1751,755,725,266,550,174,3614,48.6,100.4,5
2017-12-30,2,True,Denver,Nuggets,1610612743,19,17,12,4,7,13,18,282,36,180,8715,0,1434,3105,0.462,398,1099,0.362,592,795,0.745,425,1213,1920,839,638,276,553,166,3858,53.3,107.2,3
2017-12-30,2,False,Philadelphia,76ers,1610612755,16,19,7,9,9,10,20,303,35,175,8500,0,1404,3062,0.459,372,1051,0.354,596,795,0.75,396,1278,1977,920,826,292,628,177,3776,56.5,107.9,6
2017-12-30,2,True,Atlanta,Hawks,1610612737,10,26,7,11,3,15,18,283,36,180,8665,0,1395,3050,0.457,394,1030,0.383,556,713,0.78,337,1108,1728,871,708,309,555,147,3740,48.0,103.9,2
2017-12-30,2,False,Portland,Trail Blazers,1610612757,18,17,8,10,10,7,22,309,35,175,8425,0,1321,2982,0.443,318,865,0.368,598,753,0.794,346,1227,1882,633,684,234,514,186,3558,53.8,101.7,4
2017-12-30,2,True,Utah,Jazz,1610612762,16,21,13,6,3,15,17,251,37,185,8905,0,1366,3047,0.448,413,1104,0.374,600,744,0.806,312,1186,1749,783,741,338,529,174,3745,47.3,101.2,2
2017-12-30,2,False,Cleveland,Cavaliers,1610612739,24,12,14,4,10,8,17,261,36,180,8665,0,1424,2982,0.478,451,1183,0.381,663,819,0.81,298,1206,1765,845,670,261,517,133,3962,49.0,110.1,1
2017-12-30,2,True,Golden State,Warriors,1610612744,29,8,15,5,14,3,15,248,37,185,8930,0,1609,3169,0.508,431,1105,0.39,612,750,0.816,317,1342,1907,1127,742,308,594,311,4261,51.5,115.2,2
2017-12-30,2,False,Memphis,Grizzlies,1610612763,11,25,7,12,4,13,21,289,36,180,8665,0,1285,2906,0.442,340,971,0.35,629,791,0.795,313,1110,1712,747,821,259,505,189,3539,47.6,98.3,6
2017-12-30,2,True,New Orleans,Pelicans,1610612740,18,18,9,9,9,9,18,280,36,180,8715,0,1499,3061,0.49,405,1064,0.381,599,792,0.756,294,1245,1819,962,706,265,566,175,4002,50.5,111.2,2
2017-12-30,2,False,New York,Knicks,1610612752,18,18,15,6,3,12,22,304,36,180,8665,0,1439,3094,0.465,277,779,0.356,575,720,0.799,392,1211,1907,821,746,253,553,174,3730,53.0,103.6,4
2017-12-31,2,True,Indiana,Pacers,1610612754,19,18,11,9,8,9,21,296,37,185,8930,0,1517,3186,0.476,361,936,0.386,563,729,0.772,340,1213,1849,839,683,289,505,172,3958,50.0,107.0,1
2017-12-31,2,False,Minnesota,Timberwolves,1610612750,23,14,12,6,11,8,25,296,37,185,8955,0,1498,3148,0.476,302,854,0.354,718,904,0.794,387,1151,1834,844,665,329,489,151,4016,49.6,108.5,4
2017-12-31,2,True,Washington,Wizards,1610612764,21,16,12,6,9,10,21,318,37,185,8930,0,1464,3191,0.459,362,984,0.368,642,843,0.762,369,1238,1925,840,804,287,507,162,3932,52.0,106.3,7
2017-12-31,2,False,Chicago,Bulls,1610612741,13,23,9,8,4,15,31,262,36,180,8690,0,1382,3170,0.436,377,1076,0.35,477,644,0.741,335,1277,1874,844,686,254,497,127,3618,52.1,100.5,3
2017-12-31,2,True,Boston,Celtics,1610612738,30,10,16,5,14,5,33,321,40,200,9625,0,1506,3324,0.453,468,1244,0.376,658,861,0.764,352,1409,2082,883,803,301,565,185,4138,52.1,103.5,5
2017-12-31,2,False,Brooklyn,Nets,1610612751,13,23,7,10,6,13,33,301,36,180,8665,0,1386,3144,0.441,433,1236,0.35,663,879,0.754,377,1261,1939,820,743,235,566,143,3868,53.9,107.4,2
2017-12-31,2,True,Oklahoma City,Thunder,1610612760,20,17,14,6,6,11,22,370,37,185,8980,0,1430,3198,0.447,376,1066,0.353,595,837,0.711,448,1183,2001,765,763,358,538,187,3831,54.1,103.5,3
2017-12-31,2,False,Dallas,Mavericks,1610612742,13,25,8,11,5,14,22,252,38,190,9145,0,1434,3195,0.449,445,1211,0.367,526,683,0.77,293,1253,1798,843,729,251,493,146,3839,47.3,101.0,2
2017-12-31,2,True,LA,Clippers,1610612746,16,19,9,7,7,12,23,298,35,175,8425,0,1340,2952,0.454,373,1053,0.354,640,852,0.751,366,1162,1826,728,732,268,513,170,3693,52.2,105.5,6
2017-12-31,2,False,Charlotte,Hornets,1610612766,13,23,10,10,3,13,12,354,36,180,8690,0,1353,3107,0.435,315,903,0.349,731,1002,0.73,385,1297,2036,742,656,236,482,167,3752,56.6,104.2,2
2017-12-31,2,True,Houston,Rockets,1610612745,26,9,14,5,12,4,17,269,35,175,8450,0,1369,2952,0.464,554,1516,0.365,741,927,0.799,325,1206,1800,777,728,320,528,168,4033,51.4,115.2,5
2017-12-31,2,False,Los Angeles,Lakers,1610612747,11,24,6,12,5,12,16,335,35,175,8550,0,1432,3154,0.454,307,940,0.327,585,848,0.69,397,1229,1961,811,786,286,569,186,3756,56.0,107.3,8
2017-12-31,2,True,Sacramento,Kings,1610612758,12,24,6,10,6,14,26,292,36,180,8665,0,1367,3050,0.448,311,813,0.383,446,618,0.722,334,1101,1727,748,710,286,515,154,3491,48.0,97.0,0
2017-12-31,2,False,Memphis,Grizzlies,1610612763,12,25,7,12,5,13,21,297,37,185,8905,0,1326,2982,0.445,354,1001,0.354,647,815,0.794,319,1148,1764,769,842,270,521,197,3653,47.7,98.7,6
2017-12-31,2,True,Phoenix,Suns,1610612756,14,24,6,14,8,10,24,352,38,190,9145,0,1469,3315,0.443,334,990,0.337,750,988,0.759,426,1296,2074,775,850,250,598,184,4022,54.6,105.8,14
2017-12-31,2,False,Philadelphia,76ers,1610612755,17,19,7,9,10,10,20,313,36,180,8740,0,1447,3139,0.461,382,1075,0.355,623,829,0.752,407,1311,2031,944,858,303,649,184,3899,56.4,108.3,6
2018-01-01,2,True,Minnesota,Timberwolves,1610612750,24,14,13,6,11,8,25,302,38,190,9195,0,1538,3229,0.476,309,874,0.354,745,934,0.798,394,1185,1881,870,689,343,506,156,4130,49.5,108.7,4
2018-01-01,2,False,Los Angeles,Lakers,1610612747,11,25,6,12,5,13,16,346,36,180,8790,0,1466,3230,0.454,315,966,0.326,605,877,0.69,406,1257,2009,829,811,298,593,190,3852,55.8,107.0,8
2018-01-01,2,True,Chicago,Bulls,1610612741,13,24,9,9,4,15,31,271,37,185,8955,0,1427,3274,0.436,388,1103,0.352,496,667,0.744,350,1320,1941,872,707,259,509,134,3738,52.5,101.0,3
2018-01-01,2,False,Portland,Trail Blazers,1610612757,19,17,8,10,11,7,22,318,36,180,8690,0,1368,3090,0.443,332,898,0.37,614,771,0.796,358,1265,1941,658,700,241,522,191,3682,53.9,102.3,4
2018-01-01,2,True,Toronto,Raptors,1610612761,25,10,14,1,11,9,25,273,35,175,8425,0,1426,3021,0.472,393,1117,0.352,648,811,0.799,332,1152,1757,801,773,307,488,205,3893,50.2,111.2,3
2018-01-01,2,False,Milwaukee,Bucks,1610612749,19,16,12,6,7,10,23,257,35,175,8450,0,1384,2872,0.482,308,873,0.353,615,805,0.764,269,1088,1614,796,784,295,464,181,3691,46.1,105.5,3
2018-01-01,2,True,Brooklyn,Nets,1610612751,14,23,8,10,6,13,33,308,37,185,8905,0,1422,3226,0.441,442,1261,0.351,680,902,0.754,387,1303,1998,837,765,242,579,153,3966,54.0,107.2,2
2018-01-01,2,False,Orlando,Magic,1610612753,12,26,7,10,5,16,16,300,38,190,9145,0,1498,3282,0.456,397,1110,0.358,586,786,0.746,328,1255,1883,874,746,278,563,183,3979,49.6,104.7,0
2018-01-02,2,True,Phoenix,Suns,1610612756,15,24,7,14,8,10,25,360,39,195,9385,0,1508,3392,0.445,341,1012,0.337,769,1014,0.758,437,1332,2129,799,872,257,620,188,4126,54.6,105.8,14
2018-01-02,2,False,Atlanta,Hawks,1610612737,10,27,7,11,3,16,18,288,37,185,8905,0,1431,3137,0.456,404,1061,0.381,577,738,0.782,354,1131,1773,889,730,320,571,150,3843,47.9,103.9,3
2018-01-02,2,True,LA,Clippers,1610612746,17,19,10,7,7,12,23,307,36,180,8665,0,1379,3023,0.456,382,1076,0.355,666,883,0.754,370,1192,1869,751,756,273,532,173,3806,51.9,105.7,6
2018-01-02,2,False,Memphis,Grizzlies,1610612763,12,26,7,12,5,14,21,306,38,190,9145,0,1364,3061,0.446,362,1027,0.352,668,848,0.788,329,1176,1811,787,871,280,535,199,3758,47.7,98.9,6
2018-01-02,2,True,Sacramento,Kings,1610612758,12,25,6,11,6,14,26,298,37,185,8905,0,1412,3137,0.45,318,830,0.383,460,636,0.723,350,1132,1780,770,729,287,530,156,3602,48.1,97.4,0
2018-01-02,2,False,Charlotte,Hornets,1610612766,14,23,10,10,4,13,12,359,37,185,8930,0,1404,3196,0.439,330,935,0.353,745,1020,0.73,390,1322,2071,767,670,243,485,170,3883,56.0,104.9,2
2018-01-02,2,True,New York,Knicks,1610612752,18,19,15,7,3,12,22,312,37,185,8905,0,1474,3181,0.463,284,801,0.355,589,738,0.798,404,1249,1965,842,769,258,567,181,3821,53.1,103.3,4
2018-01-02,2,False,San Antonio,Spurs,1610612759,26,12,17,2,9,10,18,267,38,190,9120,0,1451,3174,0.457,334,924,0.361,607,775,0.783,388,1309,1964,837,648,271,526,212,3843,51.7,101.1,2
2018-01-02,2,True,Cleveland,Cavaliers,1610612739,25,12,15,4,10,8,17,273,37,185,8905,0,1467,3065,0.479,464,1215,0.382,691,856,0.807,306,1238,1817,873,687,272,527,137,4089,49.1,110.5,1
2018-01-02,2,False,Portland,Trail Blazers,1610612757,19,18,8,10,11,8,22,326,37,185,8930,0,1410,3180,0.443,345,930,0.371,627,790,0.794,371,1295,1992,683,729,246,537,196,3792,53.8,102.5,5
2018-01-03,2,True,Washington,Wizards,1610612764,22,16,13,6,9,10,22,325,38,190,9170,0,1512,3272,0.462,371,1007,0.368,658,869,0.757,375,1274,1974,867,825,296,520,167,4053,51.9,106.7,7
2018-01-03,2,False,New York,Knicks,1610612752,18,20,15,7,3,13,22,319,38,190,9145,0,1515,3267,0.464,291,820,0.355,603,756,0.798,412,1277,2008,861,789,265,581,186,3924,52.8,103.3,4
2018-01-03,2,True,Brooklyn,Nets,1610612751,15,23,9,10,6,13,34,312,38,190,9145,0,1459,3298,0.442,456,1291,0.353,690,913,0.756,391,1337,2040,859,788,245,599,156,4064,53.7,106.9,2
2018-01-03,2,False,Minnesota,Timberwolves,1610612750,24,15,13,6,11,9,25,314,39,195,9435,0,1574,3309,0.476,310,885,0.35,769,964,0.798,401,1210,1925,880,701,352,514,160,4227,49.4,108.4,4
2018-01-03,2,True,Orlando,Magic,1610612753,12,27,7,11,5,16,16,305,39,195,9385,0,1533,3373,0.454,403,1141,0.353,608,811,0.75,337,1294,1936,890,765,285,575,186,4077,49.6,104.5,0
2018-01-03,2,False,Houston,Rockets,1610612745,27,9,14,5,13,4,18,275,36,180,8690,0,1411,3041,0.464,569,1550,0.367,758,948,0.8,334,1248,1857,802,747,326,544,171,4149,51.6,115.3,5
2018-01-03,2,True,Philadelphia,76ers,1610612755,18,19,8,9,10,10,20,323,37,185,8980,0,1483,3219,0.461,389,1097,0.355,656,872,0.752,420,1343,2086,967,879,313,662,189,4011,56.4,108.4,6
2018-01-03,2,False,San Antonio,Spurs,1610612759,26,13,17,2,9,11,19,274,39,195,9360,0,1490,3261,0.457,342,949,0.36,627,798,0.786,400,1340,2014,852,673,275,542,216,3949,51.6,101.3,2
2018-01-03,2,True,Miami,Heat,1610612748,20,17,9,9,11,8,27,275,37,185,8905,0,1383,3032,0.456,431,1160,0.372,528,691,0.764,300,1225,1800,784,741,272,562,177,3725,48.6,100.7,5
2018-01-03,2,False,Detroit,Pistons,1610612765,20,16,12,5,8,11,26,284,36,180,8640,0,1386,3095,0.448,392,1034,0.379,515,681,0.756,370,1154,1808,788,674,276,504,118,3679,50.2,102.2,2
2018-01-03,2,True,Los Angeles,Lakers,1610612747,11,26,6,13,5,13,16,352,37,185,9030,0,1504,3322,0.453,326,999,0.326,614,892,0.688,422,1286,2060,853,821,303,610,194,3948,55.7,106.7,8
2018-01-03,2,False,Oklahoma City,Thunder,1610612760,21,17,14,6,7,11,22,374,38,190,9220,0,1486,3291,0.452,390,1096,0.356,602,846,0.712,455,1220,2049,801,780,370,547,192,3964,53.9,104.3,3
2018-01-03,2,True,Chicago,Bulls,1610612741,13,25,9,10,4,15,31,276,38,190,9195,0,1470,3367,0.437,401,1136,0.353,512,686,0.746,359,1354,1989,901,727,264,522,136,3853,52.3,101.4,3
2018-01-03,2,False,Toronto,Raptors,1610612761,26,10,14,1,12,9,25,276,36,180,8665,0,1471,3113,0.473,408,1155,0.353,667,830,0.804,339,1194,1809,824,793,316,499,210,4017,50.3,111.6,3
2018-01-03,2,True,Milwaukee,Bucks,1610612749,20,16,13,6,7,10,23,265,36,180,8690,0,1428,2947,0.485,317,890,0.356,640,833,0.768,275,1116,1656,829,807,303,480,186,3813,46.0,105.9,3
2018-01-03,2,False,Indiana,Pacers,1610612754,19,19,11,9,8,10,22,304,38,190,9170,0,1558,3270,0.476,364,951,0.383,579,748,0.774,348,1235,1887,863,703,296,520,174,4059,49.7,106.8,1
2018-01-03,2,True,Dallas,Mavericks,1610612742,13,26,8,12,5,14,23,259,39,195,9385,0,1477,3285,0.45,464,1254,0.37,543,705,0.77,300,1286,1845,872,746,257,506,148,3961,47.3,101.6,2
2018-01-03,2,False,Golden State,Warriors,1610612744,30,8,15,5,15,3,15,253,38,190,9170,0,1657,3260,0.508,444,1137,0.391,628,769,0.817,324,1381,1958,1163,763,316,608,318,4386,51.5,115.4,2
2018-01-03,2,True,Denver,Nuggets,1610612743,20,17,13,4,7,13,18,284,37,185,8955,0,1485,3187,0.466,410,1126,0.364,612,817,0.749,433,1253,1970,874,654,284,573,175,3992,53.2,107.9,3
2018-01-03,2,False,Phoenix,Suns,1610612756,15,25,7,14,8,11,25,369,40,200,9625,0,1547,3484,0.444,354,1047,0.338,789,1042,0.757,451,1353,2173,825,890,269,632,189,4237,54.3,105.9,14
2018-01-03,2,True,Utah,Jazz,1610612762,16,22,13,7,3,15,17,258,38,190,9145,0,1404,3131,0.448,420,1136,0.37,615,761,0.808,318,1216,1792,806,762,350,543,175,3843,47.2,101.1,2
2018-01-03,2,False,New Orleans,Pelicans,1610612740,19,18,9,9,10,9,18,284,37,185,8955,0,1540,3143,0.49,419,1094,0.383,611,804,0.76,301,1280,1865,985,724,273,586,177,4110,50.4,111.1,2
2018-01-03,2,True,Boston,Celtics,1610612738,31,10,17,5,14,5,34,329,41,205,9865,0,1547,3416,0.453,480,1280,0.375,666,872,0.764,361,1452,2142,910,823,310,581,187,4240,52.2,103.4,5
2018-01-03,2,False,Cleveland,Cavaliers,1610612739,25,13,15,4,10,9,18,277,38,190,9145,0,1498,3154,0.475,472,1247,0.379,709,874,0.811,315,1277,1869,889,704,278,542,144,4177,49.2,109.9,1
2018-01-04,2,True,LA,Clippers,1610612746,17,20,10,8,7,12,23,317,37,185,8905,0,1424,3123,0.456,391,1106,0.354,684,906,0.755,385,1222,1924,780,771,278,542,175,3923,52.0,106.0,6
2018-01-04,2,False,Oklahoma City,Thunder,1610612760,22,17,14,6,8,11,23,381,39,195,9460,0,1537,3386,0.454,405,1130,0.358,612,860,0.712,466,1255,2102,824,803,374,561,198,4091,53.9,104.9,3
2018-01-04,2,True,Houston,Rockets,1610612745,27,10,14,6,13,4,18,284,37,185,8930,0,1453,3130,0.464,586,1600,0.366,771,970,0.795,340,1280,1904,822,764,333,554,174,4263,51.5,115.2,5
2018-01-04,2,False,Golden State,Warriors,1610612744,31,8,15,5,16,3,16,261,39,195,9410,0,1705,3347,0.509,457,1167,0.392,643,789,0.815,330,1420,2011,1198,781,322,621,324,4510,51.6,115.6,2
2018-01-05,2,True,Philadelphia,76ers,1610612755,19,19,9,9,10,10,22,329,38,190,9220,0,1527,3309,0.461,403,1127,0.358,668,885,0.755,433,1385,2147,996,896,318,676,193,4125,56.5,108.6,6
2018-01-05,2,False,Detroit,Pistons,1610612765,20,17,12,5,8,12,26,292,37,185,8880,0,1416,3173,0.446,399,1056,0.378,526,700,0.751,376,1182,1850,808,688,285,516,122,3757,50.0,101.5,2
2018-01-05,2,True,Boston,Celtics,1610612738,32,10,18,5,14,5,35,336,42,210,10105,0,1585,3510,0.452,486,1316,0.369,675,885,0.763,378,1491,2205,934,845,316,592,191,4331,52.5,103.1,5
2018-01-05,2,False,Minnesota,Timberwolves,1610612750,24,16,13,6,11,10,25,323,40,200,9675,0,1602,3385,0.473,317,908,0.349,790,992,0.796,410,1244,1977,895,716,358,526,165,4311,49.4,107.8,4
2018-01-05,2,True,Milwaukee,Bucks,1610612749,20,17,13,7,7,10,23,278,37,185,8930,0,1469,3024,0.486,324,907,0.357,661,862,0.767,280,1139,1697,855,830,307,491,190,3923,45.9,106.0,3
2018-01-05,2,False,Toronto,Raptors,1610612761,27,10,14,1,13,9,25,279,37,185,8905,0,1519,3199,0.475,418,1188,0.352,690,858,0.804,351,1225,1855,849,815,325,510,215,4146,50.1,112.1,3
2018-01-05,2,True,Miami,Heat,1610612748,21,17,10,9,11,8,28,283,38,190,9170,0,1421,3126,0.455,443,1202,0.369,547,711,0.769,315,1254,1852,808,760,282,577,182,3832,48.7,100.8,5
2018-01-05,2,False,New York,Knicks,1610612752,18,21,15,7,3,14,22,329,39,195,9410,0,1554,3347,0.464,296,833,0.355,623,779,0.8,420,1308,2057,875,815,276,600,193,4027,52.7,103.3,4
2018-01-05,2,True,San Antonio,Spurs,1610612759,27,13,18,2,9,11,21,287,40,200,9600,0,1531,3348,0.457,353,979,0.361,637,816,0.781,407,1377,2071,873,689,290,559,222,4052,51.8,101.3,2
2018-01-05,2,False,Phoenix,Suns,1610612756,15,26,7,14,8,12,25,374,41,205,9865,0,1582,3567,0.444,361,1077,0.335,801,1060,0.756,460,1390,2224,847,913,280,655,191,4326,54.2,105.5,14
2018-01-05,2,True,Denver,Nuggets,1610612743,21,17,14,4,7,13,18,293,38,190,9195,0,1523,3273,0.465,424,1161,0.365,621,832,0.746,437,1286,2016,898,665,293,583,176,4091,53.1,107.7,3
2018-01-05,2,False,Utah,Jazz,1610612762,16,23,13,7,3,16,17,262,39,195,9385,0,1442,3215,0.449,432,1169,0.37,618,767,0.806,326,1261,1849,832,778,357,560,180,3934,47.4,100.9,2
2018-01-05,2,True,Memphis,Grizzlies,1610612763,12,27,7,13,5,14,21,316,39,195,9385,0,1399,3147,0.445,372,1057,0.352,688,874,0.787,340,1211,1867,807,896,286,551,208,3858,47.9,98.9,6
2018-01-05,2,False,Washington,Wizards,1610612764,23,16,13,6,10,10,23,337,39,195,9410,0,1545,3356,0.46,381,1034,0.368,684,903,0.757,387,1310,2034,888,848,303,534,174,4155,52.2,106.5,7
2018-01-05,2,True,Portland,Trail Blazers,1610612757,20,18,9,10,11,8,25,332,38,190,9170,0,1453,3260,0.446,358,960,0.373,638,804,0.794,377,1333,2042,713,749,257,555,201,3902,53.7,102.7,5
2018-01-05,2,False,Atlanta,Hawks,1610612737,10,28,7,11,3,17,18,296,38,190,9145,0,1461,3220,0.454,412,1087,0.379,598,763,0.784,365,1159,1820,903,746,327,587,155,3932,47.9,103.5,3
2018-01-05,2,True,Los Angeles,Lakers,1610612747,11,27,6,14,5,13,16,358,38,190,9270,0,1542,3416,0.451,335,1035,0.324,623,904,0.689,434,1320,2112,877,840,310,626,197,4042,55.6,106.4,8
2018-01-05,2,False,Charlotte,Hornets,1610612766,15,23,10,10,5,13,13,371,38,190,9170,0,1446,3295,0.439,342,968,0.353,757,1036,0.731,406,1362,2139,793,687,253,500,173,3991,56.3,105.0,2
2018-01-05,2,True,Dallas,Mavericks,1610612742,13,27,8,13,5,14,23,267,40,200,9625,0,1526,3377,0.452,478,1286,0.372,555,722,0.769,307,1313,1887,905,770,268,519,150,4085,47.2,102.1,3
2018-01-05,2,False,Chicago,Bulls,1610612741,14,25,9,10,5,15,32,280,39,195,9435,0,1514,3445,0.439,415,1164,0.357,537,717,0.749,367,1388,2035,926,746,273,541,139,3980,52.2,102.1,3
2018-01-06,2,True,Sacramento,Kings,1610612758,13,25,7,11,6,14,26,306,38,190,9145,0,1454,3231,0.45,327,855,0.382,473,653,0.724,360,1161,1827,791,751,303,539,160,3708,48.1,97.6,0
2018-01-06,2,False,Denver,Nuggets,1610612743,21,18,14,4,7,14,19,303,39,195,9435,0,1558,3349,0.465,437,1195,0.366,636,853,0.746,445,1324,2072,918,682,295,609,182,4189,53.1,107.4,3
2018-01-06,2,True,Minnesota,Timberwolves,1610612750,25,16,14,6,11,10,26,327,41,205,9915,0,1646,3475,0.474,326,926,0.352,809,1013,0.799,423,1278,2028,921,736,368,536,170,4427,49.5,108.0,4
2018-01-06,2,False,New Orleans,Pelicans,1610612740,19,19,9,9,10,10,19,290,38,190,9195,0,1573,3221,0.488,425,1123,0.378,637,832,0.766,308,1311,1909,1005,743,278,602,183,4208,50.2,110.7,3
2018-01-06,2,True,Washington,Wizards,1610612764,23,17,13,7,10,10,23,346,40,200,9650,0,1582,3434,0.461,389,1055,0.369,705,932,0.756,391,1340,2077,913,870,309,548,180,4258,51.9,106.5,7
2018-01-06,2,False,Milwaukee,Bucks,1610612749,21,17,13,7,8,10,24,285,38,190,9170,0,1508,3104,0.486,331,929,0.356,686,892,0.769,290,1174,1749,875,856,318,507,196,4033,46.0,106.1,3
2018-01-06,2,True,Orlando,Magic,1610612753,12,28,7,12,5,16,17,315,40,200,9625,0,1582,3471,0.456,417,1178,0.354,623,833,0.748,351,1326,1992,919,793,290,595,188,4204,49.8,105.1,1
2018-01-06,2,False,Cleveland,Cavaliers,1610612739,26,13,15,4,11,9,19,288,39,195,9385,0,1545,3248,0.476,487,1281,0.38,731,905,0.808,329,1308,1925,914,730,289,560,146,4308,49.4,110.5,1
2018-01-06,2,True,Indiana,Pacers,1610612754,20,19,12,9,8,10,23,310,39,195,9410,0,1606,3356,0.479,379,982,0.386,593,766,0.774,358,1274,1942,887,722,305,533,178,4184,49.8,107.3,1
2018-01-06,2,False,Chicago,Bulls,1610612741,14,26,9,10,5,16,32,288,40,200,9675,0,1544,3525,0.438,425,1196,0.355,553,737,0.75,376,1412,2076,941,761,277,557,145,4066,51.9,101.7,3
2018-01-06,2,True,Detroit,Pistons,1610612765,21,17,13,5,8,12,28,306,38,190,9120,0,1454,3248,0.448,411,1081,0.38,546,727,0.751,381,1212,1899,829,703,293,529,126,3865,50.0,101.7,2
2018-01-06,2,False,Houston,Rockets,1610612745,27,11,14,6,13,5,20,290,38,190,9170,0,1491,3220,0.463,601,1647,0.365,781,981,0.796,352,1310,1952,851,784,338,569,178,4364,51.4,114.8,5
2018-01-06,2,True,Brooklyn,Nets,1610612751,15,24,9,11,6,13,36,334,39,195,9385,0,1489,3389,0.439,462,1322,0.349,709,935,0.758,403,1380,2117,870,802,247,617,167,4149,54.3,106.4,2
2018-01-06,2,False,Boston,Celtics,1610612738,33,10,18,5,15,5,36,347,43,215,10345,0,1622,3608,0.45,491,1334,0.368,683,900,0.759,390,1523,2260,946,862,324,597,204,4418,52.6,102.7,5
2018-01-06,2,True,LA,Clippers,1610612746,17,21,10,9,7,12,23,325,38,190,9145,0,1463,3214,0.455,394,1117,0.353,708,936,0.756,395,1257,1977,799,796,288,560,182,4028,52.0,106.0,6
2018-01-06,2,False,Golden State,Warriors,1610612744,32,8,15,5,17,3,17,274,40,200,9650,0,1744,3441,0.507,470,1206,0.39,673,826,0.815,344,1460,2078,1229,806,335,638,334,4631,52.0,115.8,2
2018-01-07,2,True,Miami,Heat,1610612748,22,17,11,9,11,8,28,292,39,195,9410,0,1461,3209,0.455,452,1231,0.367,561,731,0.767,323,1283,1898,829,776,288,585,188,3935,48.7,100.9,5
2018-01-07,2,False,Utah,Jazz,1610612762,16,24,13,7,3,17,17,268,40,200,9625,0,1479,3297,0.449,442,1201,0.368,636,787,0.808,334,1297,1899,847,796,363,571,185,4036,47.5,100.9,2
2018-01-07,2,True,Dallas,Mavericks,1610612742,13,28,8,14,5,14,23,270,41,205,9865,0,1561,3469,0.45,484,1310,0.369,575,746,0.771,316,1344,1930,927,790,275,526,153,4181,47.1,102.0,3
2018-01-07,2,False,New York,Knicks,1610612752,19,21,15,7,4,14,22,335,40,200,9650,0,1592,3430,0.464,302,849,0.356,641,799,0.802,430,1357,2122,897,838,280,616,199,4127,53.1,103.2,4
2018-01-07,2,True,Phoenix,Suns,1610612756,16,26,8,14,8,12,27,383,42,210,10105,0,1621,3655,0.444,378,1116,0.339,820,1083,0.757,472,1421,2276,871,932,286,664,197,4440,54.2,105.7,14
2018-01-07,2,False,Oklahoma City,Thunder,1610612760,22,18,14,6,8,12,24,395,40,200,9700,0,1577,3472,0.454,413,1157,0.357,624,881,0.708,474,1289,2158,847,820,381,573,205,4191,54.0,104.8,4
