DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2019-01-23,2,False,LA,Clippers,1610612746,26.0,22.0,14.0,10.0,12.0,12.0,34.0,411.0,48.0,240.0,11620.0,0.0,1971.0,4192.0,0.47,455.0,1191.0,0.382,1078.0,1360.0,0.793,465.0,1711.0,2587.0,1090.0,1098.0,300.0,696.0,227.0,5475.0,53.9,114.1,7.0
2019-01-23,2,True,Indiana,Pacers,1610612754,32.0,15.0,18.0,6.0,14.0,9.0,19.0,403.0,47.0,235.0,11305.0,0.0,1973.0,4113.0,0.48,441.0,1180.0,0.374,735.0,979.0,0.751,447.0,1615.0,2465.0,1220.0,898.0,425.0,661.0,237.0,5122.0,52.4,109.0,2.0
2019-01-23,2,False,Toronto,Raptors,1610612761,36.0,14.0,21.0,4.0,15.0,10.0,37.0,391.0,50.0,250.0,12125.0,0.0,2118.0,4485.0,0.472,571.0,1661.0,0.344,885.0,1110.0,0.797,510.0,1740.0,2641.0,1220.0,1053.0,426.0,698.0,279.0,5692.0,52.8,113.8,9.0
2019-01-23,2,True,Philadelphia,76ers,1610612755,32.0,17.0,21.0,5.0,11.0,12.0,24.0,420.0,49.0,245.0,11885.0,0.0,2036.0,4294.0,0.474,559.0,1545.0,0.362,1038.0,1353.0,0.767,517.0,1815.0,2752.0,1348.0,1095.0,365.0,772.0,279.0,5669.0,56.2,115.7,4.0
2019-01-23,2,False,San Antonio,Spurs,1610612759,27.0,22.0,18.0,7.0,9.0,15.0,12.0,322.0,49.0,245.0,11860.0,0.0,2061.0,4287.0,0.481,484.0,1192.0,0.406,863.0,1058.0,0.816,450.0,1716.0,2488.0,1208.0,914.0,305.0,618.0,227.0,5469.0,50.8,111.6,3.0
2019-01-23,2,True,Chicago,Bulls,1610612741,11.0,37.0,5.0,18.0,6.0,19.0,36.0,372.0,48.0,240.0,11620.0,0.0,1832.0,4129.0,0.444,448.0,1277.0,0.351,739.0,946.0,0.781,387.0,1609.0,2368.0,1037.0,990.0,377.0,726.0,211.0,4851.0,49.3,101.1,10.0
2019-01-23,2,False,Atlanta,Hawks,1610612737,15.0,32.0,8.0,13.0,7.0,19.0,23.0,408.0,47.0,235.0,11305.0,0.0,1907.0,4228.0,0.451,546.0,1620.0,0.337,805.0,1087.0,0.741,551.0,1599.0,2558.0,1204.0,1117.0,401.0,882.0,247.0,5165.0,54.4,109.9,8.0
2019-01-23,2,True,Memphis,Grizzlies,1610612763,19.0,29.0,11.0,12.0,8.0,17.0,39.0,357.0,48.0,240.0,11620.0,0.0,1791.0,3967.0,0.451,452.0,1321.0,0.342,803.0,1061.0,0.757,379.0,1537.0,2273.0,1126.0,1068.0,418.0,676.0,281.0,4837.0,47.4,100.8,13.0
2019-01-23,2,False,Charlotte,Hornets,1610612766,23.0,24.0,16.0,8.0,7.0,16.0,28.0,419.0,47.0,235.0,11405.0,0.0,1926.0,4241.0,0.454,554.0,1542.0,0.359,873.0,1106.0,0.789,464.0,1633.0,2516.0,1119.0,917.0,338.0,606.0,237.0,5279.0,53.5,112.3,13.0
2019-01-23,2,True,New Orleans,Pelicans,1610612740,22.0,26.0,15.0,7.0,7.0,19.0,16.0,392.0,48.0,240.0,11520.0,0.0,2087.0,4338.0,0.481,479.0,1342.0,0.357,947.0,1224.0,0.774,529.0,1724.0,2645.0,1280.0,1065.0,354.0,697.0,271.0,5600.0,55.1,116.7,7.0
2019-01-23,2,False,Detroit,Pistons,1610612765,21.0,26.0,13.0,11.0,8.0,15.0,45.0,442.0,47.0,235.0,11430.0,0.0,1815.0,4187.0,0.433,531.0,1597.0,0.332,821.0,1112.0,0.738,537.0,1605.0,2584.0,1036.0,1067.0,331.0,706.0,177.0,4982.0,55.0,106.0,5.0
2019-01-23,2,True,Utah,Jazz,1610612762,27.0,22.0,14.0,9.0,13.0,13.0,17.0,488.0,49.0,245.0,11760.0,0.0,1918.0,4171.0,0.46,560.0,1623.0,0.345,917.0,1254.0,0.731,470.0,1745.0,2703.0,1215.0,1040.0,414.0,752.0,270.0,5313.0,55.2,108.4,2.0
2019-01-23,2,False,Denver,Nuggets,1610612743,31.0,15.0,20.0,4.0,11.0,11.0,27.0,411.0,46.0,230.0,11090.0,0.0,1934.0,4128.0,0.469,507.0,1419.0,0.357,741.0,985.0,0.752,569.0,1581.0,2561.0,1257.0,935.0,361.0,630.0,212.0,5116.0,55.7,111.2,6.0
2019-01-23,2,True,New York,Knicks,1610612752,10.0,36.0,4.0,16.0,6.0,20.0,29.0,402.0,46.0,230.0,11140.0,0.0,1801.0,4169.0,0.432,469.0,1358.0,0.345,861.0,1108.0,0.777,520.0,1527.0,2449.0,910.0,992.0,331.0,644.0,203.0,4932.0,53.2,107.2,12.0
2019-01-23,2,False,Houston,Rockets,1610612745,27.0,20.0,17.0,7.0,10.0,13.0,33.0,408.0,47.0,235.0,11405.0,0.0,1802.0,4052.0,0.445,726.0,2085.0,0.348,944.0,1213.0,0.778,506.0,1466.0,2380.0,979.0,1071.0,372.0,663.0,251.0,5274.0,50.6,112.2,2.0
2019-01-24,2,True,Los Angeles,Lakers,1610612747,25.0,24.0,15.0,11.0,10.0,13.0,21.0,482.0,49.0,245.0,11835.0,0.0,2094.0,4429.0,0.473,504.0,1508.0,0.334,805.0,1173.0,0.686,498.0,1822.0,2802.0,1201.0,1011.0,379.0,776.0,272.0,5497.0,57.2,112.2,7.0
2019-01-24,2,False,Minnesota,Timberwolves,1610612750,24.0,24.0,16.0,8.0,8.0,16.0,24.0,459.0,48.0,240.0,11570.0,0.0,1964.0,4382.0,0.448,484.0,1381.0,0.35,961.0,1212.0,0.793,564.0,1600.0,2623.0,1175.0,977.0,424.0,633.0,258.0,5373.0,54.6,111.9,12.0
2019-01-24,2,True,Phoenix,Suns,1610612756,11.0,39.0,7.0,19.0,4.0,20.0,22.0,422.0,50.0,250.0,12150.0,0.0,1996.0,4373.0,0.456,494.0,1478.0,0.334,815.0,1052.0,0.775,448.0,1556.0,2426.0,1188.0,1197.0,454.0,792.0,256.0,5301.0,48.5,106.0,11.0
2019-01-24,2,False,Portland,Trail Blazers,1610612757,30.0,20.0,20.0,7.0,10.0,13.0,23.0,379.0,50.0,250.0,12100.0,0.0,2078.0,4508.0,0.461,547.0,1523.0,0.359,928.0,1136.0,0.817,572.0,1839.0,2790.0,1126.0,1025.0,328.0,708.0,253.0,5631.0,55.8,112.6,10.0
2019-01-24,2,True,Oklahoma City,Thunder,1610612760,30.0,18.0,16.0,7.0,14.0,11.0,18.0,447.0,48.0,240.0,11595.0,0.0,2055.0,4484.0,0.458,495.0,1453.0,0.341,875.0,1225.0,0.714,599.0,1708.0,2754.0,1108.0,1074.0,496.0,691.0,251.0,5480.0,57.4,114.2,8.0
2019-01-24,2,False,New Orleans,Pelicans,1610612740,22.0,27.0,15.0,7.0,7.0,20.0,16.0,401.0,49.0,245.0,11760.0,0.0,2136.0,4439.0,0.481,489.0,1378.0,0.355,955.0,1236.0,0.773,537.0,1758.0,2696.0,1314.0,1081.0,361.0,709.0,277.0,5716.0,55.0,116.7,7.0
2019-01-24,2,True,Washington,Wizards,1610612764,20.0,27.0,15.0,9.0,5.0,18.0,20.0,423.0,47.0,235.0,11480.0,0.0,1967.0,4234.0,0.465,525.0,1549.0,0.339,856.0,1128.0,0.759,433.0,1498.0,2354.0,1199.0,1001.0,420.0,669.0,233.0,5315.0,50.1,113.1,8.0
2019-01-24,2,False,Golden State,Warriors,1610612744,34.0,14.0,18.0,6.0,16.0,8.0,19.0,329.0,48.0,240.0,11620.0,0.0,2120.0,4322.0,0.491,621.0,1596.0,0.389,845.0,1031.0,0.82,481.0,1756.0,2566.0,1400.0,1053.0,353.0,681.0,304.0,5706.0,53.5,118.9,5.0
2019-01-25,2,True,Orlando,Magic,1610612753,20.0,29.0,12.0,14.0,8.0,15.0,34.0,385.0,49.0,245.0,11835.0,0.0,1926.0,4304.0,0.447,536.0,1538.0,0.349,715.0,923.0,0.775,447.0,1671.0,2503.0,1202.0,945.0,317.0,671.0,265.0,5103.0,51.1,104.1,3.0
2019-01-25,2,False,Washington,Wizards,1610612764,21.0,27.0,15.0,9.0,6.0,18.0,20.0,425.0,48.0,240.0,11720.0,0.0,2002.0,4313.0,0.464,540.0,1576.0,0.343,866.0,1140.0,0.76,438.0,1531.0,2394.0,1225.0,1016.0,429.0,681.0,234.0,5410.0,49.9,112.7,8.0
2019-01-25,2,True,Brooklyn,Nets,1610612751,27.0,23.0,15.0,11.0,12.0,12.0,38.0,447.0,50.0,250.0,12175.0,0.0,2009.0,4414.0,0.455,621.0,1721.0,0.361,950.0,1265.0,0.751,575.0,1735.0,2757.0,1170.0,1103.0,326.0,769.0,202.0,5589.0,55.1,111.8,12.0
2019-01-25,2,False,New York,Knicks,1610612752,10.0,37.0,4.0,16.0,6.0,21.0,29.0,415.0,47.0,235.0,11380.0,0.0,1838.0,4256.0,0.432,477.0,1389.0,0.343,878.0,1134.0,0.774,526.0,1554.0,2495.0,927.0,1023.0,343.0,652.0,214.0,5031.0,53.1,107.0,13.0
2019-01-25,2,True,Cleveland,Cavaliers,1610612739,9.0,41.0,5.0,19.0,4.0,22.0,42.0,392.0,50.0,250.0,12000.0,0.0,1916.0,4331.0,0.442,461.0,1303.0,0.354,823.0,1039.0,0.792,530.0,1564.0,2486.0,1002.0,1028.0,339.0,684.0,130.0,5116.0,49.7,102.3,4.0
2019-01-25,2,False,Miami,Heat,1610612748,23.0,24.0,11.0,13.0,12.0,11.0,26.0,466.0,47.0,235.0,11305.0,0.0,1837.0,4136.0,0.444,548.0,1546.0,0.354,745.0,1087.0,0.685,549.0,1640.0,2655.0,1112.0,997.0,350.0,700.0,275.0,4967.0,56.5,105.7,1.0
2019-01-25,2,True,Chicago,Bulls,1610612741,11.0,38.0,5.0,19.0,6.0,19.0,39.0,377.0,49.0,245.0,11860.0,0.0,1872.0,4231.0,0.442,458.0,1312.0,0.349,750.0,958.0,0.783,399.0,1646.0,2422.0,1057.0,1013.0,388.0,737.0,216.0,4952.0,49.4,101.1,10.0
2019-01-25,2,False,LA,Clippers,1610612746,27.0,22.0,14.0,10.0,13.0,12.0,34.0,421.0,49.0,245.0,11860.0,0.0,2009.0,4274.0,0.47,463.0,1212.0,0.382,1100.0,1389.0,0.792,470.0,1756.0,2647.0,1117.0,1112.0,303.0,712.0,231.0,5581.0,54.0,113.9,7.0
2019-01-25,2,True,Milwaukee,Bucks,1610612749,35.0,12.0,22.0,4.0,13.0,8.0,29.0,373.0,47.0,235.0,11330.0,0.0,2040.0,4248.0,0.48,619.0,1779.0,0.348,818.0,1064.0,0.769,426.0,1877.0,2676.0,1236.0,959.0,361.0,679.0,284.0,5517.0,56.9,117.4,6.0
2019-01-25,2,False,Charlotte,Hornets,1610612766,23.0,25.0,16.0,8.0,7.0,17.0,28.0,427.0,48.0,240.0,11645.0,0.0,1962.0,4331.0,0.453,564.0,1581.0,0.357,890.0,1131.0,0.787,476.0,1674.0,2577.0,1139.0,936.0,342.0,623.0,239.0,5378.0,53.7,112.0,13.0
2019-01-25,2,True,Memphis,Grizzlies,1610612763,19.0,30.0,11.0,13.0,8.0,17.0,39.0,365.0,49.0,245.0,11860.0,0.0,1825.0,4047.0,0.451,458.0,1341.0,0.342,825.0,1088.0,0.758,388.0,1572.0,2325.0,1148.0,1090.0,431.0,692.0,286.0,4933.0,47.4,100.7,13.0
2019-01-25,2,False,Sacramento,Kings,1610612758,25.0,24.0,14.0,10.0,11.0,14.0,25.0,412.0,49.0,245.0,11785.0,0.0,2115.0,4538.0,0.466,568.0,1467.0,0.387,743.0,1054.0,0.705,520.0,1659.0,2591.0,1265.0,1080.0,408.0,691.0,229.0,5541.0,52.9,113.1,9.0
2019-01-25,2,True,Dallas,Mavericks,1610612742,22.0,26.0,18.0,6.0,4.0,20.0,30.0,473.0,48.0,240.0,11570.0,0.0,1857.0,4134.0,0.449,578.0,1672.0,0.346,957.0,1292.0,0.741,506.0,1701.0,2680.0,1083.0,953.0,355.0,745.0,223.0,5249.0,55.8,109.4,4.0
2019-01-25,2,False,Detroit,Pistons,1610612765,21.0,27.0,13.0,11.0,8.0,16.0,46.0,453.0,48.0,240.0,11670.0,0.0,1850.0,4272.0,0.433,543.0,1635.0,0.332,840.0,1137.0,0.739,550.0,1638.0,2641.0,1058.0,1093.0,337.0,719.0,177.0,5083.0,55.0,105.9,5.0
2019-01-25,2,True,Denver,Nuggets,1610612743,32.0,15.0,21.0,4.0,11.0,11.0,27.0,414.0,47.0,235.0,11330.0,0.0,1981.0,4222.0,0.469,522.0,1455.0,0.359,764.0,1014.0,0.753,585.0,1622.0,2621.0,1283.0,955.0,370.0,642.0,213.0,5248.0,55.8,111.7,6.0
2019-01-25,2,False,Phoenix,Suns,1610612756,11.0,40.0,7.0,19.0,4.0,21.0,23.0,426.0,51.0,255.0,12390.0,0.0,2028.0,4449.0,0.456,501.0,1508.0,0.332,839.0,1078.0,0.778,450.0,1589.0,2465.0,1208.0,1222.0,458.0,808.0,263.0,5396.0,48.3,105.8,11.0
2019-01-25,2,True,Utah,Jazz,1610612762,28.0,22.0,15.0,9.0,13.0,13.0,17.0,501.0,50.0,250.0,12000.0,0.0,1955.0,4265.0,0.458,573.0,1663.0,0.345,936.0,1279.0,0.732,486.0,1776.0,2763.0,1240.0,1059.0,423.0,763.0,278.0,5419.0,55.3,108.4,2.0
2019-01-25,2,False,Minnesota,Timberwolves,1610612750,24.0,25.0,16.0,8.0,8.0,17.0,25.0,467.0,49.0,245.0,11810.0,0.0,2002.0,4472.0,0.448,492.0,1407.0,0.35,979.0,1233.0,0.794,576.0,1638.0,2681.0,1195.0,999.0,429.0,648.0,263.0,5475.0,54.7,111.7,12.0
2019-01-25,2,True,Houston,Rockets,1610612745,28.0,20.0,18.0,7.0,10.0,13.0,33.0,416.0,48.0,240.0,11645.0,0.0,1843.0,4143.0,0.445,736.0,2131.0,0.345,973.0,1246.0,0.781,518.0,1494.0,2428.0,996.0,1092.0,383.0,675.0,256.0,5395.0,50.6,112.4,2.0
2019-01-25,2,False,Toronto,Raptors,1610612761,36.0,15.0,21.0,4.0,15.0,11.0,39.0,398.0,51.0,255.0,12365.0,0.0,2162.0,4576.0,0.472,585.0,1697.0,0.345,902.0,1128.0,0.8,522.0,1775.0,2695.0,1247.0,1078.0,430.0,719.0,280.0,5811.0,52.8,113.9,10.0
2019-01-26,2,True,New Orleans,Pelicans,1610612740,22.0,28.0,15.0,8.0,7.0,20.0,16.0,407.0,50.0,250.0,12000.0,0.0,2181.0,4535.0,0.481,496.0,1405.0,0.353,972.0,1260.0,0.771,547.0,1789.0,2743.0,1340.0,1099.0,367.0,717.0,283.0,5830.0,54.9,116.6,7.0
2019-01-26,2,False,San Antonio,Spurs,1610612759,28.0,22.0,18.0,7.0,10.0,15.0,13.0,330.0,50.0,250.0,12100.0,0.0,2108.0,4378.0,0.481,495.0,1216.0,0.407,884.0,1083.0,0.816,459.0,1758.0,2547.0,1238.0,933.0,310.0,628.0,230.0,5595.0,50.9,111.9,3.0
2019-01-26,2,True,Memphis,Grizzlies,1610612763,20.0,30.0,12.0,13.0,8.0,17.0,41.0,374.0,50.0,250.0,12100.0,0.0,1864.0,4127.0,0.452,467.0,1369.0,0.341,844.0,1116.0,0.756,396.0,1600.0,2370.0,1177.0,1114.0,439.0,706.0,291.0,5039.0,47.4,100.8,13.0
2019-01-26,2,False,Indiana,Pacers,1610612754,32.0,16.0,18.0,6.0,14.0,10.0,20.0,416.0,48.0,240.0,11545.0,0.0,2005.0,4187.0,0.479,450.0,1207.0,0.373,765.0,1015.0,0.754,454.0,1648.0,2518.0,1240.0,924.0,432.0,679.0,242.0,5225.0,52.5,108.9,4.0
2019-01-26,2,True,Boston,Celtics,1610612738,30.0,19.0,19.0,6.0,11.0,13.0,21.0,377.0,49.0,245.0,11860.0,0.0,2035.0,4425.0,0.46,647.0,1749.0,0.37,779.0,966.0,0.806,503.0,1703.0,2583.0,1267.0,1021.0,430.0,659.0,270.0,5496.0,52.7,112.2,3.0
2019-01-26,2,False,Golden State,Warriors,1610612744,35.0,14.0,18.0,6.0,17.0,8.0,20.0,334.0,49.0,245.0,11860.0,0.0,2157.0,4405.0,0.49,633.0,1629.0,0.389,874.0,1065.0,0.821,492.0,1798.0,2624.0,1425.0,1072.0,361.0,696.0,311.0,5821.0,53.6,118.8,5.0
2019-01-26,2,True,Denver,Nuggets,1610612743,33.0,15.0,22.0,4.0,11.0,11.0,28.0,428.0,48.0,240.0,11570.0,0.0,2029.0,4316.0,0.47,530.0,1479.0,0.358,786.0,1043.0,0.754,596.0,1662.0,2686.0,1310.0,976.0,374.0,653.0,217.0,5374.0,56.0,112.0,6.0
2019-01-26,2,False,Philadelphia,76ers,1610612755,32.0,18.0,21.0,5.0,11.0,13.0,24.0,427.0,50.0,250.0,12125.0,0.0,2074.0,4385.0,0.473,573.0,1581.0,0.362,1058.0,1380.0,0.767,528.0,1845.0,2800.0,1377.0,1119.0,372.0,784.0,281.0,5779.0,56.0,115.6,4.0
2019-01-26,2,True,Portland,Trail Blazers,1610612757,31.0,20.0,21.0,7.0,10.0,13.0,24.0,387.0,51.0,255.0,12340.0,0.0,2119.0,4590.0,0.462,558.0,1553.0,0.359,955.0,1166.0,0.819,583.0,1875.0,2845.0,1152.0,1048.0,336.0,727.0,260.0,5751.0,55.8,112.8,10.0
2019-01-26,2,False,Atlanta,Hawks,1610612737,15.0,33.0,8.0,13.0,7.0,20.0,24.0,416.0,48.0,240.0,11545.0,0.0,1949.0,4320.0,0.451,558.0,1653.0,0.338,820.0,1107.0,0.741,560.0,1626.0,2602.0,1228.0,1144.0,410.0,893.0,254.0,5276.0,54.2,109.9,8.0
2019-01-27,2,True,San Antonio,Spurs,1610612759,29.0,22.0,19.0,7.0,10.0,15.0,14.0,337.0,51.0,255.0,12340.0,0.0,2157.0,4464.0,0.483,511.0,1250.0,0.409,902.0,1104.0,0.817,466.0,1800.0,2603.0,1269.0,953.0,316.0,644.0,234.0,5727.0,51.0,112.3,3.0
2019-01-27,2,False,Washington,Wizards,1610612764,21.0,28.0,15.0,9.0,6.0,19.0,20.0,434.0,49.0,245.0,11960.0,0.0,2042.0,4402.0,0.464,558.0,1622.0,0.344,887.0,1169.0,0.759,446.0,1555.0,2435.0,1257.0,1034.0,440.0,690.0,234.0,5529.0,49.7,112.8,8.0
2019-01-27,2,True,Minnesota,Timberwolves,1610612750,24.0,26.0,16.0,9.0,8.0,17.0,25.0,472.0,50.0,250.0,12050.0,0.0,2039.0,4549.0,0.448,509.0,1443.0,0.353,999.0,1256.0,0.795,581.0,1668.0,2721.0,1217.0,1021.0,436.0,664.0,267.0,5586.0,54.4,111.7,12.0
2019-01-27,2,False,Utah,Jazz,1610612762,29.0,22.0,15.0,9.0,14.0,13.0,17.0,515.0,51.0,255.0,12240.0,0.0,2001.0,4351.0,0.46,588.0,1702.0,0.345,954.0,1304.0,0.732,492.0,1806.0,2813.0,1270.0,1076.0,431.0,772.0,283.0,5544.0,55.2,108.7,2.0
2019-01-27,2,True,Dallas,Mavericks,1610612742,22.0,27.0,18.0,7.0,4.0,20.0,30.0,486.0,49.0,245.0,11810.0,0.0,1900.0,4222.0,0.45,589.0,1708.0,0.345,980.0,1326.0,0.739,513.0,1737.0,2736.0,1108.0,982.0,360.0,756.0,225.0,5369.0,55.8,109.6,4.0
2019-01-27,2,False,Toronto,Raptors,1610612761,37.0,15.0,21.0,4.0,16.0,11.0,40.0,406.0,52.0,260.0,12605.0,0.0,2199.0,4659.0,0.472,602.0,1731.0,0.348,934.0,1166.0,0.801,530.0,1811.0,2747.0,1271.0,1105.0,436.0,727.0,285.0,5934.0,52.8,114.1,10.0
2019-01-27,2,True,Houston,Rockets,1610612745,29.0,20.0,19.0,7.0,10.0,13.0,33.0,424.0,49.0,245.0,11885.0,0.0,1881.0,4223.0,0.445,748.0,2167.0,0.345,988.0,1267.0,0.78,521.0,1530.0,2475.0,1016.0,1111.0,391.0,688.0,263.0,5498.0,50.5,112.2,2.0
2019-01-27,2,False,Orlando,Magic,1610612753,20.0,30.0,12.0,14.0,8.0,16.0,36.0,395.0,50.0,250.0,12075.0,0.0,1965.0,4401.0,0.446,546.0,1573.0,0.347,725.0,940.0,0.771,465.0,1709.0,2569.0,1225.0,963.0,327.0,686.0,269.0,5201.0,51.4,104.0,3.0
2019-01-27,2,True,Oklahoma City,Thunder,1610612760,31.0,18.0,17.0,7.0,14.0,11.0,19.0,460.0,49.0,245.0,11835.0,0.0,2099.0,4578.0,0.458,511.0,1485.0,0.344,889.0,1250.0,0.711,610.0,1749.0,2819.0,1137.0,1095.0,501.0,703.0,261.0,5598.0,57.5,114.2,8.0
2019-01-27,2,False,Milwaukee,Bucks,1610612749,35.0,13.0,22.0,4.0,13.0,9.0,29.0,381.0,48.0,240.0,11570.0,0.0,2079.0,4339.0,0.479,634.0,1816.0,0.349,837.0,1092.0,0.766,435.0,1917.0,2733.0,1258.0,981.0,367.0,693.0,289.0,5629.0,56.9,117.3,7.0
2019-01-27,2,True,LA,Clippers,1610612746,28.0,22.0,15.0,10.0,13.0,12.0,35.0,426.0,50.0,250.0,12100.0,0.0,2051.0,4362.0,0.47,474.0,1241.0,0.382,1127.0,1418.0,0.795,484.0,1794.0,2704.0,1152.0,1140.0,309.0,731.0,232.0,5703.0,54.1,114.1,7.0
2019-01-27,2,False,Sacramento,Kings,1610612758,25.0,25.0,14.0,10.0,11.0,15.0,25.0,419.0,50.0,250.0,12025.0,0.0,2152.0,4631.0,0.465,576.0,1503.0,0.383,769.0,1084.0,0.709,535.0,1688.0,2642.0,1283.0,1106.0,420.0,703.0,235.0,5649.0,52.8,113.0,9.0
2019-01-27,2,True,Los Angeles,Lakers,1610612747,26.0,24.0,16.0,11.0,10.0,13.0,23.0,495.0,50.0,250.0,12075.0,0.0,2141.0,4518.0,0.474,514.0,1531.0,0.336,817.0,1191.0,0.686,512.0,1849.0,2856.0,1229.0,1041.0,387.0,794.0,282.0,5613.0,57.1,112.3,9.0
2019-01-27,2,False,Phoenix,Suns,1610612756,11.0,41.0,7.0,19.0,4.0,22.0,23.0,436.0,52.0,260.0,12630.0,0.0,2062.0,4534.0,0.455,508.0,1534.0,0.331,866.0,1110.0,0.78,465.0,1614.0,2515.0,1227.0,1242.0,466.0,824.0,272.0,5498.0,48.4,105.7,11.0
2019-01-27,2,True,New York,Knicks,1610612752,10.0,38.0,4.0,17.0,6.0,21.0,29.0,422.0,48.0,240.0,11620.0,0.0,1874.0,4340.0,0.432,484.0,1415.0,0.342,896.0,1158.0,0.774,533.0,1585.0,2540.0,949.0,1043.0,356.0,663.0,217.0,5128.0,52.9,106.8,13.0
2019-01-27,2,False,Miami,Heat,1610612748,24.0,24.0,11.0,13.0,13.0,11.0,27.0,475.0,48.0,240.0,11545.0,0.0,1876.0,4220.0,0.445,560.0,1579.0,0.355,761.0,1105.0,0.689,557.0,1679.0,2711.0,1138.0,1021.0,356.0,716.0,280.0,5073.0,56.5,105.7,1.0
2019-01-27,2,True,Chicago,Bulls,1610612741,11.0,39.0,5.0,20.0,6.0,19.0,39.0,384.0,50.0,250.0,12100.0,0.0,1911.0,4319.0,0.442,467.0,1338.0,0.349,764.0,975.0,0.784,407.0,1685.0,2476.0,1079.0,1030.0,393.0,747.0,224.0,5053.0,49.5,101.1,10.0
2019-01-27,2,False,Cleveland,Cavaliers,1610612739,10.0,41.0,5.0,19.0,5.0,22.0,42.0,393.0,51.0,255.0,12240.0,0.0,1955.0,4423.0,0.442,474.0,1337.0,0.355,836.0,1054.0,0.793,542.0,1604.0,2539.0,1028.0,1041.0,344.0,692.0,133.0,5220.0,49.8,102.4,4.0
2019-01-28,2,True,LA,Clippers,1610612746,28.0,23.0,15.0,11.0,13.0,12.0,35.0,429.0,51.0,255.0,12340.0,0.0,2092.0,4447.0,0.47,484.0,1268.0,0.382,1153.0,1446.0,0.797,497.0,1819.0,2745.0,1179.0,1166.0,319.0,747.0,236.0,5821.0,53.8,114.1,7.0
2019-01-28,2,False,Atlanta,Hawks,1610612737,16.0,33.0,8.0,13.0,8.0,20.0,26.0,424.0,49.0,245.0,11785.0,0.0,1993.0,4407.0,0.452,568.0,1687.0,0.337,845.0,1136.0,0.744,575.0,1655.0,2654.0,1256.0,1169.0,417.0,912.0,260.0,5399.0,54.2,110.2,8.0
2019-01-28,2,True,Memphis,Grizzlies,1610612763,20.0,31.0,12.0,14.0,8.0,17.0,42.0,382.0,51.0,255.0,12340.0,0.0,1899.0,4205.0,0.452,476.0,1401.0,0.34,857.0,1135.0,0.755,405.0,1633.0,2420.0,1203.0,1136.0,444.0,726.0,298.0,5131.0,47.5,100.6,14.0
2019-01-28,2,False,Denver,Nuggets,1610612743,34.0,15.0,22.0,4.0,12.0,11.0,28.0,438.0,49.0,245.0,11810.0,0.0,2066.0,4400.0,0.47,538.0,1515.0,0.355,799.0,1057.0,0.756,605.0,1690.0,2733.0,1327.0,994.0,384.0,668.0,219.0,5469.0,55.8,111.6,6.0
2019-01-28,2,True,Boston,Celtics,1610612738,31.0,19.0,20.0,6.0,11.0,13.0,22.0,386.0,50.0,250.0,12100.0,0.0,2080.0,4525.0,0.46,660.0,1789.0,0.369,788.0,976.0,0.807,519.0,1739.0,2644.0,1296.0,1037.0,441.0,677.0,286.0,5608.0,52.9,112.2,3.0
2019-01-28,2,False,Brooklyn,Nets,1610612751,27.0,24.0,15.0,11.0,12.0,13.0,38.0,461.0,51.0,255.0,12415.0,0.0,2048.0,4517.0,0.453,634.0,1755.0,0.361,963.0,1281.0,0.752,591.0,1767.0,2819.0,1190.0,1123.0,336.0,786.0,207.0,5693.0,55.3,111.6,12.0
2019-01-28,2,True,Indiana,Pacers,1610612754,32.0,17.0,18.0,7.0,14.0,10.0,20.0,421.0,49.0,245.0,11785.0,0.0,2045.0,4281.0,0.478,462.0,1237.0,0.373,773.0,1025.0,0.754,464.0,1676.0,2561.0,1269.0,942.0,436.0,694.0,247.0,5325.0,52.3,108.7,4.0
2019-01-28,2,False,Golden State,Warriors,1610612744,36.0,14.0,18.0,6.0,18.0,8.0,22.0,347.0,50.0,250.0,12100.0,0.0,2210.0,4503.0,0.491,646.0,1660.0,0.389,887.0,1081.0,0.821,505.0,1833.0,2685.0,1464.0,1091.0,370.0,710.0,318.0,5953.0,53.7,119.1,5.0
2019-01-28,2,True,Charlotte,Hornets,1610612766,24.0,25.0,17.0,8.0,7.0,17.0,28.0,438.0,49.0,245.0,11885.0,0.0,2001.0,4425.0,0.452,575.0,1615.0,0.356,902.0,1147.0,0.786,489.0,1712.0,2639.0,1164.0,956.0,346.0,633.0,249.0,5479.0,53.9,111.8,14.0
2019-01-28,2,False,New York,Knicks,1610612752,10.0,39.0,4.0,17.0,6.0,22.0,31.0,433.0,49.0,245.0,11860.0,0.0,1908.0,4425.0,0.431,491.0,1438.0,0.341,913.0,1184.0,0.771,541.0,1623.0,2597.0,968.0,1058.0,362.0,673.0,223.0,5220.0,53.0,106.5,13.0
